Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
5,49.5,98.02,204,Carman 2004,Wheat,352.4358771,25.74831937,39.47067002,84.076517,0.936469168,0,99.55374817,3.481485684,0.910931856,1.121552662,376.1873353
5,49.5,98.02,205,Carman 2004,Wheat,351.1290462,24.03826941,35.59523594,57.92060449,3.481813481,0,98.84329179,3.525579222,0.903702863,5.898853638,372.7055218
5,49.5,98.02,206,Carman 2004,Wheat,350.1604667,22.59292989,32.84738858,39.37495168,3.022506973,0,96.25134349,3.571295249,0.894884156,5.444322649,369.6830149
5,49.5,98.02,207,Carman 2004,Wheat,348.7686181,20.96784281,30.5499245,23.86900624,3.315551234,0,90.79828807,3.618499886,0.88574095,6.381408263,366.3674636
5,49.5,98.02,208,Carman 2004,Wheat,348.8714314,20.35711386,30.39010897,22.79038616,3.023951706,1.524,79.91501085,3.661787002,0.876300023,6.464577947,364.8675119
5,49.5,98.02,209,Carman 2004,Wheat,348.1632462,19.43209482,29.27130854,15.23942659,1.945329341,0,78.55027841,3.698165864,0.8676426,4.283465994,362.9221826
5,49.5,98.02,210,Carman 2004,Wheat,350.4373982,20.42940637,31.16074591,27.99153573,0.527976899,2.032,68.40829261,3.722334005,0.860366827,0.804923482,364.4262057
5,49.5,98.02,211,Carman 2004,Wheat,350.6701233,20.20641957,30.55698995,23.91669206,0.628969038,0,83.29488277,3.750955685,0.855533199,1.291851422,363.7972366
5,49.5,98.02,212,Carman 2004,Wheat,349.3489311,18.93506675,29.02391974,13.56976079,2.555879971,0,80.01696641,3.795324018,0.849808863,5.612773709,361.2413567
5,49.5,98.02,213,Carman 2004,Wheat,348.2220882,17.88557828,28.03040341,10,2.106814652,0,66.55226744,3.833860607,0.840935196,5.074380585,359.134542
5,49.5,98.02,214,Carman 2004,Wheat,349.5437393,18.25885967,29.60617204,17.4994729,1.910752672,2.286,54.41927552,3.874430594,0.833227879,4.85499491,359.5097893
5,49.5,98.02,215,Carman 2004,Wheat,348.4824647,17.30559385,28.5366995,10.28143495,1.909799382,0,72.36088555,3.914149262,0.825113881,4.733925199,357.59999
5,49.5,98.02,216,Carman 2004,Wheat,348.2164925,16.86832048,28.20807409,10,0.970934775,0,60.82302741,3.95000893,0.817170148,1.675170703,356.6290552
5,49.5,98.02,217,Carman 2004,Wheat,347.1020404,15.95051399,27.43720096,10,1.812255983,0,56.77979075,3.988537912,0.809998214,4.962751702,354.8167992
5,49.5,98.02,218,Carman 2004,Wheat,347.2649593,15.86523992,27.90920371,10,0.789828443,0.508,45.17376493,4.014926397,0.802292418,1.598059762,354.5349708
5,49.5,98.02,219,Carman 2004,Wheat,348.0432309,15.67769384,27.95333649,10,1.308034764,0.508,52.62148522,4.123458685,0.792536801,2.739420264,353.734936
5,49.5,98.02,220,Carman 2004,Wheat,359.5776262,21.78677905,38.95588713,80.60216652,0.74608891,11.18,52.79524634,4.218473315,0.738270657,2.066723114,364.1688471
5,49.5,98.02,221,Carman 2004,Wheat,365.7128676,24.9208636,42.34548598,103.4791008,0.796939607,6.096,98.60648318,4.307198553,0.690763343,1.542621115,369.4679075
5,49.5,98.02,222,Carman 2004,Wheat,365.4181143,24.5829714,38.92783238,80.41282061,1.214186619,0.508,99.46725687,4.358346903,0.646400723,1.847637904,368.7617209
5,49.5,98.02,223,Carman 2004,Wheat,365.4543406,24.48191997,36.76935652,65.84492847,1.018875529,0.762,98.59172821,4.398752809,0.620826549,1.800312273,368.5048453
5,49.5,98.02,224,Carman 2004,Wheat,364.5173915,23.83273402,34.23090834,48.71254354,1.22493441,0,97.35382357,4.442400558,0.600623596,2.422533113,367.2799109
5,49.5,98.02,225,Carman 2004,Wheat,363.8856734,23.35248831,32.54564145,37.33841293,0.930218747,0,94.05402366,4.492701394,0.578799721,2.166217196,366.3496922
5,49.5,98.02,226,Carman 2004,Wheat,362.974116,22.71402677,31.04022747,27.17813792,1.211807294,0,89.7308945,4.549825465,0.553649303,3.119295575,365.1378849
5,49.5,98.02,227,Carman 2004,Wheat,363.2621632,22.79701329,31.08476924,27.4787573,0.668207173,0.762,82.85622624,4.59115611,0.525087268,1.535828615,365.2316777
5,49.5,98.02,228,Carman 2004,Wheat,363.1767046,22.58183045,30.49481444,23.49705979,0.492795411,0,83.10170172,4.692899415,0.504421945,1.14609846,364.7388823
5,49.5,98.02,229,Carman 2004,Wheat,377.8405306,30.72953479,44,114.6456754,0.360744309,14.73,79.37727008,4.784583595,0.453550293,0.890716866,379.108138
5,49.5,98.02,230,Carman 2004,Wheat,379.4278218,31.55683471,41.77443047,99.62495758,0.349198693,1.778,99.65694373,4.843163435,0.407708203,0.356914423,380.5369393
5,49.5,98.02,231,Carman 2004,Wheat,379.1841049,31.37993232,38.4168949,76.96442342,0.336353764,0,99.37933101,4.881405908,0.378418283,0.371270885,380.2005855
5,49.5,98.02,232,Carman 2004,Wheat,379.2291754,31.3861056,36.37096892,63.15614805,0,0,98.37605192,4.901288846,0.359297046,0,380.2005855
5,49.5,98.02,233,Carman 2004,Wheat,382.0345344,32.94520276,37.71594497,72.2336024,0.293329367,3.048,96.99252106,4.924781051,0.349355577,0.624284822,382.9552562
5,49.5,98.02,234,Carman 2004,Wheat,381.610829,32.68871062,35.46007379,57.00837395,0.465068445,0,97.99554127,4.94492842,0.337609475,0.857359322,382.4901877
5,49.5,98.02,235,Carman 2004,Wheat,388.9227319,36.77014562,41.56354944,98.20168843,0.145496517,7.37,95.92446728,4.990806806,0.32753579,0.286735046,389.7146912
5,49.5,98.02,236,Carman 2004,Wheat,396.493063,41.00132008,44,114.6456754,0.634474598,8.13,99.34692939,5.034283659,0.304596597,0.683556912,397.2102166
5,49.5,98.02,237,Carman 2004,Wheat,395.4549405,40.36200156,38.90674824,80.27052042,1.161052525,0,99.66446096,5.116660652,0.282858171,1.053016413,396.0491641
5,49.5,98.02,238,Carman 2004,Wheat,420.6991175,54.55855204,44,114.6456754,0.12043609,27.43,98.5880564,5.146274057,0.241669674,0.178163711,421.2544954
5,49.5,98.02,239,Carman 2004,Wheat,420.6369689,54.47011678,39.55959336,84.67667453,0.429314393,0.254,99.66145474,5.246065466,0.226862972,0.387718446,421.079181
5,49.5,98.02,240,Carman 2004,Wheat,420.2703972,54.23577125,36.98404563,67.29389896,0.425919682,0,98.85744049,5.309167399,0.176967267,0.512979367,420.6532613
5,49.5,98.02,241,Carman 2004,Wheat,423.5414276,56.0606439,39.29364913,82.88177523,0.319175164,3.556,97.53564977,5.350142878,0.1454163,0.52800443,423.8900862
5,49.5,98.02,242,Carman 2004,Wheat,423.8364835,56.19861333,37.5304054,70.98136671,0.272027509,0.508,98.75247505,5.431430833,0.124928561,0.349298562,424.1260587
5,49.5,98.02,243,Carman 2004,Wheat,426.5746474,57.71783683,39.11329037,81.66450568,0.101168461,2.794,97.88067796,5.505957443,0.084284583,0.172957692,426.8188902
5,49.5,98.02,244,Carman 2004,Wheat,426.2297017,57.50309478,36.85478696,66.4215119,0.388125329,0,98.70616134,5.591109604,0.047021278,0.514977609,426.4307649
5,49.5,98.02,245,Carman 2004,Wheat,425.2310646,56.92173182,35.11944974,54.70944879,1.039481602,0,97.51085183,5.690493951,0.004445198,2.613379519,425.3912833
5,49.5,98.02,246,Carman 2004,Wheat,449.0285433,70.28875145,44,114.6456754,0.125555772,23.88,95.51649042,5.827379756,0,0.387844067,449.1457275
5,49.5,98.02,247,Carman 2004,Wheat,475.7498156,85.3057135,44,114.6456754,0.4382848,31.5,99.66341545,5.951055432,0,0.38189147,475.8381492
5,49.5,98.02,248,Carman 2004,Wheat,475.601983,85.21405759,38.7838594,79.44112438,0.163770229,0,99.66454025,6.038119443,0,0.146613718,475.6743789
5,49.5,98.02,249,Carman 2004,Wheat,477.6424728,86.35731045,41.80976825,99.86345784,0,2.032,98.54179996,6.092698067,0,0,477.7063789
5,49.5,98.02,250,Carman 2004,Wheat,477.6528105,86.35759144,39.36456417,83.36039193,0,0,99.38214505,6.169906753,0,0,477.7063789
5,49.5,98.02,251,Carman 2004,Wheat,478.5464022,86.85702816,40.79832688,93.03708137,0.63637408,1.524,98.78803986,6.221568923,0,0.989093397,478.5940049
5,49.5,98.02,252,Carman 2004,Wheat,476.8035766,85.87412503,37.89853781,73.46595008,1.747678738,0,99.20694124,6.268617925,0,2.079534252,476.8463261
5,49.5,98.02,253,Carman 2004,Wheat,479.320841,87.28654199,42.64974052,105.5325624,0.28322912,2.794,98.10118588,6.340702474,0,0.468361476,479.357097
5,49.5,98.02,254,Carman 2004,Wheat,479.2312052,87.23311873,39.05547452,81.27429742,0.095232784,0,99.50541379,6.414066584,0,0.093840729,479.2618642
5,49.5,98.02,255,Carman 2004,Wheat,483.2625338,89.49896299,44,114.6456754,0.543687453,4.572,98.68172207,6.459376369,0,0.738173341,483.2901768
5,49.5,98.02,256,Carman 2004,Wheat,493.4018554,95.19988605,44,114.6456754,0.024380704,10.16,99.65632682,6.522288762,0,0.024173717,493.4257961
5,49.5,98.02,257,Carman 2004,Wheat,493.4895092,95.2467147,38.60256681,78.21755223,0.170817915,0.254,99.6618349,6.612747921,0,0.152120337,493.5089782
5,49.5,98.02,258,Carman 2004,Wheat,493.3745473,95.18096485,43.32748395,110.1067591,0.116932324,0,98.45336506,6.659434583,0,0.183415417,493.3920458
5,49.5,98.02,259,Carman 2004,Wheat,491.4998021,94.1256843,37.20962014,68.81633666,1.87625469,0,99.60068986,6.69890383,0,1.526426391,491.5157911
5,49.5,98.02,124,Carman 2005,Wheat,29.99583333,20.12935805,18.77442319,10,0,0,8.02E-276,0.132120301,0,1.696304161,359.95
5,49.5,98.02,125,Carman 2005,Wheat,29.99583333,20.12935805,21.37139485,10,0,0,4.26E-26,0.262603447,0,2.136756205,359.95
5,49.5,98.02,126,Carman 2005,Wheat,41.82999925,100,44,114.6456754,0,28.19,6.12E-05,0.390556758,0,1.508542461,387.7967789
5,49.5,98.02,127,Carman 2005,Wheat,41.82999925,100,44,114.6456754,0.594265452,7.87,99.65440264,0.525045368,0,0.509414118,395.0725134
5,49.5,98.02,128,Carman 2005,Wheat,41.82999925,100,44,114.6456754,0.017473728,4.572,99.65034133,0.636362631,0,0.015242756,399.6270397
5,49.5,98.02,129,Carman 2005,Wheat,41.82999925,100,39.56727529,84.7285211,0,0,99.6502675,0.735986453,0,0,399.6270397
5,49.5,98.02,130,Carman 2005,Wheat,41.82999925,100,44,114.6456754,0,0,98.79638019,0.735986453,0,0,399.6270397
5,49.5,98.02,131,Carman 2005,Wheat,41.82999925,100,42.54137138,104.8011621,0.353927733,3.302,99.65132276,0.809161879,0,0.312086869,402.575112
5,49.5,98.02,132,Carman 2005,Wheat,45.30196385,100,44,114.6456754,0.293130004,7.62,99.48935501,0.905674842,0,0.281573128,409.901982
5,49.5,98.02,133,Carman 2005,Wheat,45.30196385,100,42.92132294,107.3655148,0,3.302,99.64270946,0.905674842,0,0,413.203982
5,49.5,98.02,134,Carman 2005,Wheat,48.75645952,95.25545246,40.72694442,92.55530991,0,0,99.53605882,0.980664924,0,0,413.203982
5,49.5,98.02,135,Carman 2005,Wheat,55.60519147,85.80465249,40.95459831,94.09178172,0.369222692,0,99.1696788,1.108368907,0,0.416403519,412.8347593
5,49.5,98.02,136,Carman 2005,Wheat,55.13376266,75.58833448,37.85893348,73.19865426,1.924186455,0,99.23763468,1.130627753,0.106695125,2.233488651,410.9105728
5,49.5,98.02,137,Carman 2005,Wheat,60.50008067,85.90804855,40.79408721,93.00846716,0.615443955,3.302,98.08382295,1.169361642,0.124502202,1.166058636,413.5971288
5,49.5,98.02,138,Carman 2005,Wheat,63.03582579,77.15531234,38.38531605,76.75129277,1.41757721,0,99.19244733,1.221812654,0.155489313,1.651805462,412.1795516
5,49.5,98.02,139,Carman 2005,Wheat,65.29671217,67.00178562,36.42995161,63.55423146,2.051928024,0,98.42628725,1.273812492,0.197450123,3.390641502,410.1276236
5,49.5,98.02,140,Carman 2005,Wheat,79.91948769,100,44,114.6456754,0.54808406,29.72,97.05742677,1.326724097,0.239049994,1.200842053,437.6547978
5,49.5,98.02,141,Carman 2005,Wheat,86.35546657,100,40.81380604,93.14155267,0.457936954,1.524,99.6609928,1.378740423,0.281379277,0.411123532,438.7208608
5,49.5,98.02,142,Carman 2005,Wheat,90.94369797,92.97310287,41.63513301,98.68481719,1.269996656,0,99.20359579,1.429989534,0.322992339,1.417605193,437.4508642
5,49.5,98.02,143,Carman 2005,Wheat,95.33540263,87.76407376,39.62646373,85.12799318,1.279525819,0.254,99.36836086,1.473908515,0.363991627,1.317380454,436.4253383
5,49.5,98.02,144,Carman 2005,Wheat,101.7594827,84.03863788,39.55161936,84.62285674,0.530634535,0,98.87041768,1.526277718,0.399126812,0.61391596,435.8947038
5,49.5,98.02,145,Carman 2005,Wheat,108.6878093,82.13731366,39.47504594,84.10605073,0,0,98.82408877,1.574746177,0.441022174,0,435.8947038
5,49.5,98.02,146,Carman 2005,Wheat,121.113784,93.21913145,44,114.6456754,0,5.588,98.7804862,1.619594445,0.479796942,0,441.4827038
5,49.5,98.02,147,Carman 2005,Wheat,127.7951589,90.93892287,39.87474955,86.80371307,0.303140016,0.254,99.6548827,1.661312061,0.515675556,0.280186655,441.4335638
5,49.5,98.02,148,Carman 2005,Wheat,133.2229237,87.10810396,39.79627224,86.27405743,0.985950705,0,98.94284806,1.699165905,0.549049649,1.10444912,440.4476131
5,49.5,98.02,149,Carman 2005,Wheat,139.7780482,80.42782183,38.0231963,74.30728978,2.425759544,0,98.94016415,1.749548192,0.579332724,2.688903531,438.0218535
5,49.5,98.02,150,Carman 2005,Wheat,146.9394849,74.54255262,36.90033862,66.7289472,2.429669946,0,98.22222527,1.800549541,0.619638554,2.857818974,435.5921836
5,49.5,98.02,151,Carman 2005,Wheat,158.5389293,76.40032428,40.19115126,88.93915786,2.466846685,4.318,97.47786344,1.849972443,0.660439633,2.921246993,437.4433369
5,49.5,98.02,152,Carman 2005,Wheat,167.6596581,71.09021456,37.16646975,68.52510791,2.567955545,0,99.05612255,1.906666354,0.699977955,2.708088291,434.8753814
5,49.5,98.02,153,Carman 2005,Wheat,179.9862007,69.52368294,37.50528066,70.81179594,1.390161933,1.016,97.66129864,1.965798695,0.745333083,1.55595971,434.5012194
5,49.5,98.02,154,Carman 2005,Wheat,190.0805124,65.64051808,35.99176936,60.59687075,2.328952411,0,97.90405714,2.021776508,0.792638956,2.526974596,432.172267
5,49.5,98.02,155,Carman 2005,Wheat,198.6627134,64.81905048,36.17502344,61.83368131,0.339840998,0,96.57718008,2.061141775,0.824355302,0.375712502,431.832426
5,49.5,98.02,156,Carman 2005,Wheat,205.8544494,62.9066728,35.64174412,58.23449554,1.328526114,0,96.79493655,2.098263608,0.832228355,1.416082664,430.5038999
5,49.5,98.02,157,Carman 2005,Wheat,221.9487768,75.04070029,44,114.6456754,0.070821798,10.67,96.13063653,2.122028437,0.839652722,0.079060607,441.1030781
5,49.5,98.02,158,Carman 2005,Wheat,239.5149528,87.4935022,44,114.6456754,0.170066148,11.68,99.6586054,2.148109952,0.844405687,0.167745601,452.613012
5,49.5,98.02,159,Carman 2005,Wheat,246.5243074,86.60026947,40.17040885,88.79916407,0.18934422,0.254,99.65993716,2.177934547,0.84962199,0.186900597,452.6776677
5,49.5,98.02,160,Carman 2005,Wheat,255.3681411,85.34757599,39.80886369,86.35903913,0.091706161,0,99.04457361,2.21628602,0.855586909,0.095439034,452.5859616
5,49.5,98.02,161,Carman 2005,Wheat,273.9925993,93.77074102,44,114.6456754,0.965218547,10.41,98.9416379,2.255802288,0.863257204,0.98506971,462.030743
5,49.5,98.02,162,Carman 2005,Wheat,289.1975179,99.07112309,44,114.6456754,0.87446501,7.62,99.66299313,2.292462084,0.871160458,0.861869022,468.776278
5,49.5,98.02,163,Carman 2005,Wheat,300.633661,100,44,114.6456754,0.272357507,4.826,99.65915572,2.331375022,0.878492417,0.269308183,473.3299205
5,49.5,98.02,164,Carman 2005,Wheat,310.3233328,100,44,114.6456754,0,13.46,99.65718041,2.367853878,0.886275004,0,486.7899205
5,49.5,98.02,165,Carman 2005,Wheat,321.4869807,98.62090062,39.56510452,84.71387023,0.569501763,0,99.66579248,2.416805018,0.893570776,0.562899494,486.2204188
5,49.5,98.02,166,Carman 2005,Wheat,328.5199063,93.6694409,40.69959373,92.37071586,4.929089417,0,98.86900915,2.468202631,0.903361004,5.005678946,481.2913293
5,49.5,98.02,167,Carman 2005,Wheat,333.9637472,88.66067195,38.2779659,76.02676977,5.498778935,0,99.18750585,2.516912364,0.913640526,5.538859948,475.7925504
5,49.5,98.02,168,Carman 2005,Wheat,342.0131565,84.20839893,37.76218683,72.54569596,5.154142199,0,98.37783917,2.578437683,0.923382473,5.246727408,470.6384082
5,49.5,98.02,169,Carman 2005,Wheat,347.9314176,78.69161282,36.01076179,60.72505366,7.027504868,0,98.10027264,2.642504454,0.935687537,7.14949151,463.6109033
5,49.5,98.02,170,Carman 2005,Wheat,355.122187,74.52714893,35.36573952,56.37169719,5.70634106,0,96.71755981,2.711130303,0.948500891,5.81394335,457.9045623
5,49.5,98.02,171,Carman 2005,Wheat,358.8937993,70.58573921,34.59289547,51.15565144,5.70716342,0,95.9666336,2.765484359,0.962226061,5.797761566,452.1973989
5,49.5,98.02,172,Carman 2005,Wheat,359.4982186,64.61963384,32.44105431,36.63253794,8.945193515,0,94.89295287,2.824511701,0.973096872,9.05671494,443.2522053
5,49.5,98.02,173,Carman 2005,Wheat,360.4398713,58.80392893,30.69256757,24.83172673,9.202100222,0,89.59906476,2.893176148,0.98490234,9.29125649,434.0501051
5,49.5,98.02,174,Carman 2005,Wheat,367.601667,58.81862884,32.65045525,38.04581774,0.535653714,0,80.61056315,2.950522644,0.99863523,0.541182409,433.5144514
5,49.5,98.02,175,Carman 2005,Wheat,370.5062032,58.13304238,33.44008562,43.37515696,1.365764073,0,89.89892712,2.984753929,1,1.366525772,432.1486873
5,49.5,98.02,176,Carman 2005,Wheat,374.8460939,58.2186802,38.12378132,74.98615386,6.558001328,6.35,92.42819712,3.023471791,1,6.558001328,431.940686
5,49.5,98.02,177,Carman 2005,Wheat,404.9838058,74.8568182,44,114.6456754,3.122958756,31.24,98.25523955,3.062152829,0.995305642,3.122958756,457.8234677
5,49.5,98.02,178,Carman 2005,Wheat,408.2538598,74.75056005,40.1036964,88.34891127,0.206120897,0,99.66169676,3.095806203,0.987569434,0.206045557,457.6173468
5,49.5,98.02,179,Carman 2005,Wheat,447.7638102,97.83777664,44,114.6456754,0,44.45,99.00635804,3.122775139,0.980838759,0,494.4875339
5,49.5,98.02,180,Carman 2005,Wheat,454.6198354,100,44,114.6456754,0.006755664,20.07,99.66161613,3.156564823,0.975444972,0.006829497,501.959991
5,49.5,98.02,181,Carman 2005,Wheat,458.468479,99.8762524,39.72386156,85.78534636,0.201047787,0,99.66691264,3.199755094,0.968687035,0.200772736,501.7589432
5,49.5,98.02,182,Carman 2005,Wheat,463.1699974,100,44,114.6456754,0.85817707,9.4,98.9354815,3.252254389,0.960048981,0.862380875,501.959991
5,49.5,98.02,183,Carman 2005,Wheat,466.4139672,100,40.62309778,91.8544327,0.413376871,1.016,99.66565755,3.2936604,0.949549122,0.411815066,501.959991
5,49.5,98.02,184,Carman 2005,Wheat,468.8164731,100,43.21703136,109.3612973,0,0.254,99.15019812,3.326630179,0.94126792,0,501.959991
5,49.5,98.02,185,Carman 2005,Wheat,471.0182916,99.70001472,40.28950732,89.60297836,0.501028073,0,99.58846249,3.366479388,0.934673964,0.499398675,501.4589629
5,49.5,98.02,186,Carman 2005,Wheat,474.2521137,100,44,114.6456754,2.468221901,5.842,99.08389612,3.410277184,0.926704122,2.485430222,501.959991
5,49.5,98.02,187,Carman 2005,Wheat,477.3191825,100,44,114.6456754,6.634291101,16.26,99.67241345,3.464551488,0.917944563,6.56633435,501.959991
5,49.5,98.02,188,Carman 2005,Wheat,479.0700959,99.41455103,40.69316245,92.32731014,3.789525241,2.794,99.67217571,3.518877595,0.907089702,3.746282588,500.9644658
5,49.5,98.02,189,Carman 2005,Wheat,474.8142839,95.41334895,39.21827495,82.37306303,6.845914023,0,99.19772774,3.57642133,0.896224481,6.894073834,494.1185517
5,49.5,98.02,190,Carman 2005,Wheat,470.0661439,91.25642565,39.09992412,81.57429476,8.706150387,1.524,98.77938758,3.637685147,0.884715734,8.852250446,486.9364013
5,49.5,98.02,191,Carman 2005,Wheat,486.8847405,100,44,114.6456754,1.578174298,19.3,98.71571398,3.688591523,0.872462971,1.613540934,501.959991
5,49.5,98.02,192,Carman 2005,Wheat,480.8568404,95.49398175,35.53114872,57.48806983,7.799360284,0,99.67325356,3.744941452,0.862281695,7.650075269,494.1606307
5,49.5,98.02,193,Carman 2005,Wheat,475.8006116,91.6928971,40.27422019,89.49980311,6.625379202,0,96.21021481,3.801314621,0.85101171,6.946449117,487.5352515
5,49.5,98.02,194,Carman 2005,Wheat,472.1344962,88.87067701,37.90392299,73.50229553,4.951262344,0,99.08884688,3.853257388,0.839737076,5.032200874,482.5839892
5,49.5,98.02,195,Carman 2005,Wheat,471.4510158,87.8599236,39.34355706,83.21861168,1.808067072,0,98.1713715,3.904117374,0.829348522,1.891740713,480.7759221
5,49.5,98.02,196,Carman 2005,Wheat,475.4695712,89.58949671,44,114.6456754,5.660253105,8.64,98.81148079,3.95675279,0.819176525,5.82855078,483.755669
5,49.5,98.02,197,Carman 2005,Wheat,494.3765004,100,44,114.6456754,3.82079492,28.45,99.66520701,3.996167441,0.808649442,3.710391815,501.959991
5,49.5,98.02,198,Carman 2005,Wheat,492.3307944,98.51036939,38.20756615,75.55163081,2.865534747,0.254,99.66232898,4.03061526,0.800766512,2.777421734,499.3484563
5,49.5,98.02,199,Carman 2005,Wheat,488.4096637,95.55903055,41.18594396,95.65316985,5.194142576,0,98.33243486,4.119359093,0.78469237,5.457430711,494.1543137
5,49.5,98.02,200,Carman 2005,Wheat,486.5657372,94.02714577,39.39895207,83.59248124,2.710861172,0,99.27754246,4.191727869,0.740320454,2.743217731,491.4434525
5,49.5,98.02,201,Carman 2005,Wheat,484.7976251,92.54031248,40.08688167,88.23542604,3.656964161,1.016,98.81778476,4.278789895,0.704136065,3.846681311,488.8024883
5,49.5,98.02,202,Carman 2005,Wheat,484.8266926,92.22677649,40.51099967,91.09786496,0.569499977,0,99.03354519,4.35016276,0.660605053,0.595758643,488.2329884
